0.1,1,498
-0.1,0,184
-0.08,0,94
-0.06,0,231
-0.04,0,377
-0.02,1,866
0,1,188
0.02,1,1723
0.04,1,291
0.06,1,112
0.08,1,176
0.1,1,130
-0.1,0,270
-0.08,0,77
-0.06,0,107
-0.04,0,413
-0.02,1,172
0,1,1240
0.02,1,352
0.04,1,124
0.06,1,103
0.08,1,197
0.1,1,140
-0.1,0,255
-0.08,0,265
-0.06,1,175
-0.04,0,523
-0.02,0,163
0,0,212
0.02,1,360
0.04,1,444
0.06,1,420
0.08,1,137
0.1,1,97
-0.1,0,153
-0.08,0,291
-0.06,0,463
-0.04,0,232
-0.02,0,158
0,1,298
0.02,1,426
0.04,1,526
0.06,1,247
0.08,1,118
0.1,1,130
-0.1,0,77
-0.08,0,191
-0.06,0,483
-0.04,0,574
-0.02,0,202
0,0,974
0.02,1,158
0.04,0,201
0.06,1,411
0.08,1,90
0.1,1,176
-0.1,0,277
-0.08,0,553
-0.06,0,198
-0.04,0,260
-0.02,0,573
0,0,1321
0.02,1,515
0.04,1,167
0.06,1,155
0.08,1,259
0.1,1,135
-0.1,0,110
-0.08,0,302
-0.06,0,1148
-0.04,0,130
-0.02,0,181
0,1,539
0.02,1,431
0.04,1,306
0.06,1,274
0.08,1,219
0.1,1,63
-0.1,0,103
-0.08,0,153
-0.06,0,403
-0.04,0,717
-0.02,0,141
0.02,1,268
0.04,1,178
0.06,1,632
0.08,1,254
0.1,1,499
-0.1,0,249
-0.08,0,168
-0.06,0,142
-0.04,0,1299
-0.02,0,220
0,0,248
0.02,1,1128
0.04,1,190
0.06,1,363
0.08,1,265
0.1,1,51
-0.1,0,301
-0.08,0,215
-0.06,0,565
-0.04,0,288
-0.02,0,96
0,0,1686
0.02,1,350
0.04,1,884
0.06,1,85
0.08,1,137
0.1,1,91
-0.1,0,204
-0.08,0,197
-0.06,0,197
-0.04,1,430
-0.02,1,431
0,1,181
0.02,1,149
0.04,1,282
0.06,1,327
0.08,1,287
0.1,1,301
-0.1,0,175
-0.08,0,382
-0.06,0,372
-0.04,0,851
-0.02,0,532
0,1,212
0.02,1,1039
0.04,1,395
0.06,0,364
0.08,1,603
0.1,1,162
-0.1,0,95
-0.08,0,317
-0.06,0,545
-0.04,0,206
-0.02,1,908
0,0,799
0.02,1,221
0.04,1,252
0.06,1,64
0.08,1,177
0.1,0,142
-0.1,0,193
-0.08,0,379
-0.06,0,239
-0.04,0,309
-0.02,0,314
0,0,439
0.02,0,185
0.04,1,342
0.06,1,951
0.08,1,185
0.1,1,146
-0.1,0,344
-0.08,0,306
-0.06,0,240
-0.04,0,348
-0.02,0,1333
0,0,1986
0.02,1,479
0.04,1,249
0.06,1,76
0.08,1,194
0.1,1,169
-0.1,0,208
-0.08,0,353
-0.06,0,1041
-0.04,0,506
-0.02,0,715
0,0,289
0.02,1,270
0.04,1,461
0.06,1,459
0.08,1,196
0.1,1,134
-0.1,0,229
-0.08,0,428
-0.06,0,284
-0.04,0,539
-0.02,0,1365
0,0,1393
0.02,1,165
0.04,1,517
0.06,1,287
0.08,1,55
0.1,1,226
-0.1,0,86
-0.08,0,181
-0.06,0,334
-0.04,0,297
-0.02,0,1270
0,1,246
0.02,1,112
0.04,1,280
0.06,1,185
0.08,1,382
0.1,1,136
-0.1,0,360
-0.08,0,147
-0.06,0,290
-0.04,0,333
-0.02,0,866
0,1,1629
0.02,1,497
0.04,1,95
0.06,1,81
0.08,1,250
0.1,1,224
-0.1,0,112
-0.08,0,187
-0.06,1,251
-0.04,0,182
-0.02,0,365
0,1,575
0.02,1,145
0.04,1,204
0.06,1,582
0.08,1,100
0.1,1,475
-0.1,0,189
-0.08,0,189
-0.06,0,603
-0.04,0,250
-0.02,0,494
0,1,551
0.02,1,116
0.04,1,162
0.06,1,137
0.08,1,346
0.1,1,204
-0.1,0,253
-0.08,0,298
-0.06,0,68
-0.04,0,521
-0.02,0,273
0,0,572
0.02,1,152
0.04,1,97
0.06,1,245
0.08,1,124
0.1,1,124
-0.1,0,202
-0.08,0,810
-0.06,0,188
-0.04,0,282
-0.02,0,256
0,1,850
0.02,1,1383
0.04,0,328
0.06,1,238
0.08,1,169
0.1,1,266
-0.1,0,342
-0.08,0,292
-0.06,0,501
-0.04,0,118
-0.02,0,640
0,1,738
0.02,1,323
0.04,1,87
0.06,1,353
0.08,1,152
0.1,1,262
-0.1,0,353
-0.08,0,301
-0.06,0,410
-0.04,0,603
-0.02,1,255
0,0,208
0.02,0,583
0.04,1,586
0.06,1,385
0.08,1,350
0.1,1,164
-0.1,0,247
-0.08,0,91
-0.06,0,342
-0.04,0,162
-0.02,0,116
0,0,708
0.02,1,702
0.04,1,1181
0.06,1,252
0.08,1,288
0.1,1,450
-0.1,0,228
-0.08,0,786
-0.06,0,312
-0.04,0,325
-0.02,0,1034
0,1,1182
0.02,0,580
0.04,1,612
0.06,1,246
0.08,1,260
0.1,1,59
-0.1,0,622
-0.08,0,142
-0.06,0,304
-0.04,0,1380
-0.02,0,317
0,0,375
0.02,1,148
0.04,0,306
0.06,1,793
0.08,1,341
0.1,1,93
-0.1,0,274
-0.08,0,71
-0.06,0,243
-0.04,0,1195
-0.02,0,431
0,1,240
0.02,1,148
0.04,1,619
0.06,1,182
0.08,1,213
0.1,1,179
-0.1,0,278
-0.08,0,602
-0.06,0,246
-0.04,0,808
-0.02,1,371
0,0,199
0.02,1,757
0.04,1,389
0.06,1,257
0.08,1,212
0.1,1,186
-0.1,0,80
-0.08,0,222
-0.06,0,179
-0.04,0,160
-0.02,0,413
0,0,1228
0.02,1,372
0.04,1,582
0.06,1,546
0.08,1,157
0.1,1,232
-0.1,0,482
-0.08,0,78
-0.06,0,594
-0.04,0,312
-0.02,0,309
0,1,188
0.02,1,669
0.04,1,566
0.06,1,193
0.08,1,128
0.1,1,155
-0.1,0,184
-0.08,0,283
-0.06,0,282
-0.04,0,67
-0.02,0,338
0,0,315
0.02,1,173
0.04,1,606
0.06,1,175
0.08,1,328
0.1,1,194
-0.1,0,246
-0.08,0,264
-0.06,0,523
-0.04,0,494
-0.02,0,468
0,0,450
0.02,1,1507
0.04,1,173
0.06,1,409
0.08,1,427
0.1,1,107
-0.1,0,271
-0.08,0,300
-0.06,0,213
-0.04,0,128
-0.02,0,1278
0,1,218
0.02,1,173
0.04,1,436
0.06,1,276
0.08,1,401
0.1,1,477
-0.1,0,119
-0.08,0,153
-0.06,0,205
-0.04,0,441
-0.02,0,459
0,1,366
0.02,1,241
0.04,1,130
0.06,1,900
0.08,1,190
0.1,1,133
-0.1,0,78
-0.08,0,779
-0.06,0,237
-0.04,0,522
-0.02,0,1891
0,1,415
0.02,1,332
0.04,1,143
0.06,1,188
0.08,1,228
0.1,1,69
-0.1,0,274
-0.08,0,291
-0.06,0,369
-0.04,0,140
-0.02,0,650
0,1,430
0.02,1,729
0.04,1,743
0.06,1,787
0.08,1,115
0.1,1,62
-0.1,0,207
-0.08,0,118
-0.06,0,89
-0.04,0,710
-0.02,0,1540
0,0,167
0.02,1,342
0.04,1,385
0.06,1,902
0.08,1,273
0.1,1,63
-0.1,0,180
-0.08,0,110
-0.06,0,91
-0.04,0,243
-0.02,0,817
0,1,532
0.02,1,662
0.04,1,216
0.06,1,517
0.08,1,117
0.1,1,169
-0.1,0,326
-0.08,0,234
-0.06,0,282
-0.04,0,887
-0.02,0,713
0,1,427
0.02,1,426
0.04,1,347
0.06,1,140
0.08,1,273
0.1,1,118
-0.1,0,289
-0.08,0,191
-0.06,0,587
-0.04,0,235
-0.02,0,796
0,0,505
0.02,1,570
0.04,1,207
0.06,1,144
0.08,1,281
0.1,1,122
-0.1,0,244
-0.08,0,263
-0.06,0,296
-0.04,0,397
-0.02,0,179
0,1,445
0.02,1,688
0.04,1,607
0.06,1,442
0.08,1,337
0.1,1,95
-0.1,0,472
-0.08,0,267
-0.06,0,1032
-0.04,0,316
-0.02,0,471
0,0,1013
0.02,0,253
0.04,1,295
0.06,1,374
0.08,1,162
0.1,1,166
-0.1,0,177
-0.08,0,402
-0.06,0,173
-0.04,0,730
-0.02,1,1268
0,0,324
0.02,1,1458
0.04,1,279
0.06,1,77
0.08,1,262
0.1,1,115
-0.1,0,202
-0.08,0,452
-0.06,0,95
-0.04,0,209
-0.02,0,309
0,1,365
0.02,1,154
0.04,1,545
0.06,1,76
0.08,1,309
0.1,1,97
-0.1,0,389
-0.08,0,177
-0.06,0,738
-0.04,0,213
-0.02,0,131
0,0,191
0.02,1,822
0.04,1,826
0.06,1,191
0.08,1,318
0.1,1,157
-0.1,0,105
-0.08,0,161
-0.06,0,327
-0.04,0,291
-0.02,0,668
0,1,738
0.02,0,967
0.04,1,538
0.06,1,452
0.08,1,346
0.1,1,302
-0.1,0,242
-0.08,0,146
-0.06,0,143
-0.04,0,782
-0.02,0,729
0,1,154
0.02,1,309
0.04,1,1102
0.06,1,401
0.08,1,190
0.1,0,172
-0.1,0,157
-0.08,0,258
-0.06,0,370
-0.04,0,233
-0.02,0,318
0,1,581
0.02,0,625
0.04,1,106
0.06,1,93
0.08,1,198
0.1,1,136
-0.1,0,99
-0.08,0,328
-0.06,0,363
-0.04,0,248
-0.02,1,465
0,0,411
0.02,0,446
0.04,1,712
0.06,1,290
0.08,1,193
0.1,1,310
-0.1,0,104
-0.08,0,374
-0.06,0,541
-0.04,0,541
-0.02,0,190
0,1,1476
0.02,0,738
0.04,1,274
0.06,1,396
0.08,1,121
0.1,1,149
-0.1,0,268
-0.08,0,182
-0.06,0,357
-0.04,0,287
-0.02,0,233
0,1,433
0.02,1,442
0.04,0,554
0.06,1,259
0.08,1,120
0.1,1,161
-0.1,0,261
-0.08,0,170
-0.06,0,123
-0.04,0,249
-0.02,0,229
0,1,528
0.02,1,374
0.04,1,665
0.06,1,146
0.08,1,187
0.1,1,141
-0.1,0,370
-0.08,0,89
-0.06,0,220
-0.04,0,172
-0.02,1,149
0,0,462
0.02,1,207
0.04,1,398
0.06,1,150
0.08,1,415
0.1,1,139
-0.1,0,214
-0.08,0,678
-0.06,0,285
-0.04,0,259
-0.02,0,421
0,0,742
0.02,1,195
0.04,1,713
0.06,1,292
0.08,1,329
0.1,1,165
-0.1,0,202
-0.08,0,553
-0.06,0,96
-0.04,0,578
-0.02,0,332
0,0,647
0.02,1,203
0.04,1,690
0.06,1,222
0.08,1,95
0.1,1,162
-0.1,0,221
-0.08,0,139
-0.06,0,165
-0.04,0,313
-0.02,0,497
0,0,718
0.02,1,328
0.04,1,865
0.06,1,530
0.08,1,646
0.1,1,229
-0.1,0,109
-0.08,0,169
-0.06,0,188
-0.04,0,559
-0.02,1,611
0,1,70
0.02,1,996
0.04,1,385
0.06,1,274
0.08,1,226
0.1,1,111
-0.1,0,149
-0.08,0,131
-0.06,0,284
-0.04,0,73
-0.02,1,535
0,1,1151
0.02,1,95
0.04,1,338
0.06,1,185
0.08,1,109
0.1,1,117
-0.1,0,182
-0.08,0,221
-0.06,0,225
-0.04,0,350
-0.02,0,173
0,0,180
0.02,1,116
0.04,1,578
0.06,1,200
0.08,1,323
0.1,1,145
-0.1,0,286
-0.08,0,201
-0.06,0,509
-0.04,0,265
-0.02,1,666
0,0,234
0.02,1,748
0.04,1,348
0.06,1,359
0.08,1,145
0.1,1,168
-0.1,0,197
-0.08,0,318
-0.06,0,636
-0.04,0,549
-0.02,0,365
0,0,223
0.02,1,430
0.04,1,485
0.06,1,151
0.08,1,200
0.1,1,216
-0.1,0,292
-0.08,0,211
-0.06,0,781
-0.04,0,603
-0.02,1,238
0,1,1689
0.02,0,811
0.04,1,282
0.06,1,383
0.08,1,1036
0.1,1,303
-0.1,0,239
-0.08,0,274
-0.06,0,199
-0.04,0,318
-0.02,0,105
0,1,221
0.02,1,286
0.04,1,182
0.06,1,324
0.08,1,219
0.1,1,94
-0.1,0,331
-0.08,0,372
-0.06,0,303
-0.04,0,87
-0.02,0,1333
0,0,562
0.02,1,391
0.04,1,553
0.06,1,158
0.08,1,140
0.1,1,352
-0.1,0,145
-0.08,0,497
-0.06,0,273
-0.04,0,571
-0.02,0,650
0,0,496
0.02,1,678
0.04,1,234
0.06,1,594
0.08,1,263
0.1,1,545
-0.1,0,146
-0.08,0,161
-0.06,0,110
-0.04,0,263
-0.02,0,158
0,1,520
0.02,1,1634
0.04,1,105
0.06,1,524
0.08,1,310
0.1,1,110
-0.1,0,146
-0.08,0,211
-0.06,0,580
-0.04,0,394
-0.02,0,196
0,0,1355
0.02,0,132
0.04,1,1667
0.06,1,168
0.08,1,75
0.1,1,307
-0.1,0,243
-0.08,0,75
-0.06,0,117
-0.04,1,332
-0.02,0,194
0,0,164
0.02,1,932
0.04,1,314
0.06,1,154
0.08,1,272
0.1,1,462
-0.1,0,274
-0.08,0,157
-0.06,0,714
-0.04,1,596
-0.02,0,1627
0,0,694
0.02,1,236
0.04,1,85
0.06,1,199
0.08,1,280
0.1,1,456
-0.1,0,415
-0.08,0,125
-0.06,0,103
-0.04,0,235
-0.02,0,109
0,1,865
0.02,0,162
0.04,1,248
0.06,1,244
0.08,1,360
0.1,1,136
-0.1,0,101
-0.08,0,165
-0.06,0,148
-0.04,0,218
-0.02,0,972
0,1,714
0.02,0,287
0.04,1,226
0.06,1,163
0.08,1,176
0.1,1,276
-0.1,0,444
-0.08,0,146
-0.06,0,487
-0.04,0,289
-0.02,0,272
0,1,184
0.02,1,515
0.04,1,424
0.06,1,92
0.08,1,177
0.1,1,58
-0.1,0,204
-0.08,0,86
-0.06,0,321
-0.04,0,1082
-0.02,0,122
0,0,157
0.02,1,134
0.04,1,168
0.06,1,445
0.08,1,345
0.1,1,212
-0.1,0,306
-0.08,0,286
-0.06,0,942
-0.04,0,111
-0.02,0,390
0,0,1076
0.02,1,218
0.04,1,98
0.06,1,310
0.08,1,182
0.1,1,183
-0.1,0,186
-0.08,0,242
-0.06,0,470
-0.04,0,524
-0.02,0,650
0,0,1154
0.02,1,1369
0.04,1,119
0.06,1,935
0.08,1,291
0.1,1,375
-0.1,0,236
-0.08,0,120
-0.06,0,299
-0.04,0,470
-0.02,0,111
0,1,643
0.02,1,532
0.04,1,187
0.06,1,363
0.08,1,75
0.1,1,135
-0.1,0,267
-0.08,0,89
-0.06,0,198
-0.04,0,497
-0.02,1,316
0,0,496
0.02,1,687
0.04,1,433
0.06,1,512
0.08,1,81
0.1,1,437
-0.1,0,182
-0.08,0,343
-0.06,0,147
-0.04,0,179
-0.02,1,299
0,1,988
0.02,0,978
0.04,1,580
0.06,1,106
0.08,1,75
0.1,1,132
-0.1,0,93
-0.08,0,138
-0.06,0,231
-0.04,0,1537
-0.02,1,155
0,0,1882
0.02,1,1180
0.04,1,320
0.06,1,160
0.08,1,374
0.1,1,212
-0.1,0,156
-0.08,0,387
-0.06,0,156
-0.04,0,671
-0.02,0,152
0,1,609
0.02,1,1004
0.04,1,312
0.06,1,792
0.08,1,419
0.1,1,277
-0.1,0,179
-0.08,0,175
-0.06,0,543
-0.04,0,668
-0.02,1,364
0,0,1011
0.02,1,327
0.04,1,154
0.06,1,431
0.08,1,626
0.1,1,242
-0.1,0,526
-0.08,0,377
-0.06,0,131
-0.04,0,241
-0.02,0,112
0,0,574
0.02,0,266
0.04,1,234
0.06,1,402
0.08,1,485
0.1,1,150
-0.1,0,241
-0.08,0,94
-0.06,0,544
-0.04,0,807
-0.02,0,992
0,0,69
0.02,0,1055
0.04,1,673
0.06,1,187
0.08,1,207
0.1,1,138
-0.1,0,241
-0.08,0,361
-0.06,0,136
-0.04,0,255
-0.02,0,1048
0.02,1,336
0.04,1,1570
0.06,1,316
0.08,1,187
0.1,1,98
-0.1,0,178
-0.08,0,156
-0.06,0,267
-0.04,0,679
-0.02,0,645
0,0,113
0.02,1,839
0.04,1,409
0.06,1,423
0.08,1,434
0.1,1,228
-0.1,0,151
-0.08,0,123
-0.06,0,95
-0.04,0,434
-0.02,0,493
0,0,440
0.02,1,659
0.04,1,229
0.06,1,629
0.08,1,121
0.1,1,139
-0.1,0,254
-0.08,0,175
-0.06,0,137
-0.04,1,257
-0.02,0,210
0,0,227
0.02,1,810
0.04,1,263
0.06,1,273
0.08,1,188
0.1,1,158
-0.1,0,142
-0.08,0,325
-0.06,0,395
-0.04,1,294
-0.02,0,1253
0,0,1183
0.02,1,363
0.04,1,948
0.06,1,1078
0.08,1,342
0.1,1,101
-0.1,0,136
-0.08,0,180
-0.06,0,168
-0.04,0,443
-0.02,0,624
0,0,817
0.02,1,407
0.04,1,396
0.06,1,289
0.08,1,319
0.1,1,116
-0.1,0,72
-0.08,0,101
-0.06,0,418
-0.04,0,97
-0.02,1,441
0,1,521
0.02,1,732
0.04,1,769
0.06,1,446
0.08,1,517
0.1,1,205
-0.1,0,371
-0.08,0,291
-0.06,0,191
-0.04,0,484
-0.02,0,94
0,0,344
0.02,0,319
0.04,1,438
0.06,1,440
0.08,1,442
0.1,1,100
-0.1,0,95
-0.08,0,192
-0.06,0,520
-0.04,0,157
-0.02,0,332
0,0,242
0.02,1,1053
0.04,0,93
0.06,1,185
0.08,1,487
0.1,1,136
-0.1,0,131
-0.08,0,493
-0.06,0,168
-0.04,0,195
-0.02,0,321
0,1,360
0.02,1,542
0.04,1,314
0.06,1,294
0.08,1,154
0.1,1,105
-0.1,0,101
-0.08,0,165
-0.06,0,182
-0.04,0,259
-0.02,0,1494
0,1,227
0.02,1,78
0.04,1,150
0.06,1,286
0.08,1,327
0.1,1,252
-0.1,0,380
-0.08,0,522
-0.06,0,429
-0.04,0,837
-0.02,0,316
0,1,104
0.02,1,368
0.04,1,804
0.06,1,822
0.08,1,241
0.1,1,280
-0.1,0,225
-0.08,0,61
-0.06,0,505
-0.04,0,175
-0.02,0,483
0,0,313
0.02,0,288
0.04,1,1415
0.06,1,434
0.08,1,154
0.1,1,231
-0.1,0,248
-0.08,0,78
-0.06,0,211
-0.04,0,581
-0.02,0,245
0,0,485
0.02,1,249
0.04,1,446
0.06,1,261
0.08,1,405
0.1,1,155
-0.1,0,137
-0.08,0,55
-0.06,0,324
-0.04,0,1035
-0.02,0,90
0,1,958
0.02,0,139
0.04,1,207
0.06,1,697
0.08,1,176
0.1,1,185
-0.1,0,178
-0.08,0,233
-0.06,0,273
-0.04,0,101
-0.02,0,704
0,0,99
0.02,1,252
0.04,1,358
0.06,1,235
0.08,1,154
0.1,1,202
-0.1,0,75
-0.08,0,114
-0.06,0,331
-0.04,0,508
-0.02,0,122
0,1,1236
0.02,1,573
0.04,1,343
0.06,1,346
0.08,1,281
0.1,1,187
-0.1,0,148
-0.08,0,236
-0.06,0,370
-0.04,0,426
-0.02,0,99
0,1,280
0.02,1,190
0.04,1,343
0.06,1,268
0.08,1,202
0.1,1,165
-0.1,0,51
-0.08,0,149
-0.06,1,348
-0.04,0,172
-0.02,1,224
0,1,348
0.02,1,562
0.04,1,66
0.06,1,446
0.08,1,167
0.1,1,192
-0.1,0,259
-0.08,0,353
-0.06,0,545
-0.04,0,476
-0.02,1,472
0,1,237
0.02,1,419
0.04,1,718
0.06,1,106
0.08,1,237
0.1,1,258
-0.1,0,168
-0.08,0,315
-0.06,0,232
-0.04,0,575
-0.02,0,344
0,0,1932
0.02,1,581
0.04,1,277
0.06,1,135
0.08,1,298
0.1,1,219
-0.1,0,99
-0.08,0,191
-0.06,0,615
-0.04,0,100
-0.02,0,910
0,1,1078
0.02,1,308
0.04,0,941
0.06,1,94
0.08,1,321
0.1,1,187
-0.1,0,83
-0.08,0,164
-0.06,0,159
-0.04,0,509
-0.02,0,313
0,1,552
0.02,1,210
0.04,1,1321
0.06,1,203
0.08,1,91
0.1,1,134
-0.1,0,490
-0.08,0,214
-0.06,0,214
-0.04,0,575
-0.02,1,337
0,1,868
0.02,1,353
0.04,1,512
0.06,1,233
0.08,1,232
0.1,1,103
-0.1,0,213
-0.08,0,128
-0.06,0,36
-0.04,0,744
-0.02,0,92
0,1,591
0.02,0,175
0.04,1,587
0.06,1,195
0.08,1,416
0.1,1,94
-0.1,0,169
-0.08,0,124
-0.06,0,166
-0.04,0,781
-0.02,0,486
0,0,197
0.02,1,356
0.04,1,209
0.06,1,696
0.08,1,257
0.1,1,124
-0.1,0,146
-0.08,0,287
-0.06,0,156
-0.04,0,998
-0.02,0,379
0,0,1885
0.02,1,805
0.04,1,1145
0.06,1,130
0.08,1,179
0.1,1,197
-0.1,0,403
-0.08,0,263
-0.06,0,336
-0.04,0,408
-0.02,0,1392
0,0,358
0.02,1,699
0.04,1,124
0.06,1,552
0.08,1,366
0.1,1,95
-0.1,0,75
-0.08,0,286
-0.06,0,369
-0.04,0,235
-0.02,0,434
0,1,341
0.02,1,607
0.04,1,809
0.06,1,81
0.08,1,95
0.1,1,113
-0.1,0,321
-0.08,0,217
-0.06,0,183
-0.04,1,392
-0.02,1,736
0,1,423
0.02,1,645
0.04,1,1111
0.06,1,521
0.08,1,163
0.1,1,106
-0.1,0,254
-0.08,0,138
-0.06,0,330
-0.04,0,563
-0.02,0,433
0,1,482
0.02,1,426
0.04,1,95
0.06,1,152
0.08,1,151
0.1,1,183
-0.1,0,408
-0.08,0,354
-0.06,0,841
-0.04,0,809
-0.02,1,942
0,0,299
0.02,0,612
0.04,1,128
0.06,1,205
0.08,1,234
0.1,1,128
-0.1,0,60
-0.08,0,229
-0.06,0,902
-0.04,0,207
-0.02,0,397
0,0,451
0.02,0,844
0.04,1,500
0.06,1,232
0.08,1,271
0.1,1,348
-0.1,0,180
-0.08,0,174
-0.06,0,69
-0.04,0,1698
-0.02,0,786
0,1,547
0.02,1,87
0.04,1,693
0.06,1,419
0.08,1,225
0.1,1,106
-0.1,0,74
-0.08,0,106
-0.06,0,581
-0.04,0,626
-0.02,1,390
0,0,399
0.02,1,747
0.04,1,867
0.06,1,398
0.08,1,248
0.1,1,113
-0.1,0,91
-0.08,0,179
-0.06,0,629
-0.04,0,622
-0.02,0,303
0,1,446
0.02,1,295
0.04,1,785
0.06,1,287
0.08,1,443
0.1,1,137
-0.1,0,261
-0.08,0,114
-0.06,0,696
-0.04,0,175
-0.02,1,629
0,1,325
0.02,1,160
0.04,1,168
0.06,1,425
0.08,0,534
0.1,1,168
-0.1,0,127
-0.08,0,593
-0.06,0,270
-0.04,0,916
-0.02,0,239
0,0,1004
0.02,0,376
0.04,1,171
0.06,1,402
0.08,1,229
0.1,1,206
-0.1,0,166
-0.08,0,376
-0.06,0,154
-0.04,0,252
-0.02,1,1023
0,0,1181
0.02,1,480
0.04,0,926
0.06,1,267
0.08,1,183
0.1,1,277
-0.1,0,334
-0.08,0,72
-0.06,0,747
-0.04,0,633
-0.02,0,400
0,1,417
0.02,1,426
0.04,1,176
0.06,1,147
0.08,1,160
0.1,1,198
-0.1,0,178
-0.08,0,170
-0.06,0,269
-0.04,0,176
-0.02,0,947
0,1,359
0.02,1,1072
0.04,1,798
0.06,1,755
0.08,1,297
0.1,1,145
-0.1,0,192
-0.08,0,143
-0.06,0,559
-0.04,0,492
-0.02,0,196
0,0,1668
0.02,1,1631
0.04,0,146
0.06,1,185
0.08,1,153
0.1,1,144
-0.1,0,193
-0.08,0,232
-0.06,0,270
-0.04,0,1047
-0.02,0,273
0,1,560
0.02,0,320
0.04,1,438
0.06,1,406
0.08,1,146
0.1,1,463
-0.1,0,191
-0.08,0,205
-0.06,0,368
-0.04,0,313
-0.02,0,228
0,0,168
0.02,1,143
0.04,1,100
0.06,1,646
0.08,1,273
0.1,1,208
-0.1,0,226
-0.08,0,306
-0.06,0,454
-0.04,0,720
-0.02,0,557
0,1,746
0.02,0,325
0.04,1,92
0.06,1,390
0.08,1,119
0.1,1,123
-0.1,0,225
-0.08,0,125
-0.06,0,129
-0.04,0,213
-0.02,0,558
0,1,1302
0.02,1,746
0.04,1,449
0.06,1,273
0.08,1,221
0.1,1,102
-0.1,0,546
-0.08,0,408
-0.06,0,268
-0.04,0,538
-0.02,0,749
0,0,993
0.02,1,609
0.04,1,445
0.06,1,283
0.08,1,280
0.1,1,182
-0.1,0,184
-0.08,0,241
-0.06,0,241
-0.04,1,192
-0.02,1,281
0,0,829
0.02,1,320
0.04,1,259
0.06,1,413
0.08,1,284
0.1,1,160
-0.1,0,168
-0.08,0,167
-0.06,0,513
-0.04,0,262
-0.02,0,774
0,1,698
0.02,1,761
0.04,1,242
0.06,1,112
0.08,1,220
0.1,1,136
-0.1,0,280
-0.08,0,266
-0.06,0,338
-0.04,0,77
-0.02,0,1393
0,1,1748
0.02,1,421
0.04,1,147
0.06,1,222
0.08,1,222
0.1,1,127
-0.1,0,94
-0.08,0,161
-0.06,0,423
-0.04,0,102
0,0,1018
0.02,1,104
0.04,1,407
0.06,1,239
0.08,1,164
0.1,1,340
-0.1,0,221
-0.08,0,153
-0.06,0,421
-0.04,0,190
-0.02,0,600
0,0,266
0.02,1,534
0.04,1,1006
0.06,1,121
0.08,1,265
0.1,1,208
-0.1,0,233
-0.08,0,108
-0.06,0,87
-0.04,1,183
-0.02,0,840
0,1,1856
0.02,1,334
0.04,1,511
0.06,1,1892
0.08,1,219
0.1,1,336
-0.1,0,122
-0.08,0,389
-0.06,0,311
-0.04,0,161
-0.02,0,288
0,1,1292
0.02,1,360
0.04,1,281
0.06,1,178
0.08,1,291
0.1,1,94
-0.1,0,145
-0.08,0,641
-0.06,0,1184
-0.04,0,120
-0.02,0,155
0,1,1102
0.02,0,647
0.04,1,360
0.06,1,564
0.08,1,545
0.1,1,241
-0.1,0,120
-0.08,0,92
-0.06,0,707
-0.04,0,554
-0.02,0,274
0,1,359
0.02,1,441
0.04,1,421
0.06,1,134
0.08,1,271
0.1,1,79
-0.1,0,485
-0.08,0,127
-0.06,0,293
-0.04,0,228
-0.02,1,1024
0,1,163
0.02,1,253
0.04,1,186
0.06,1,219
0.08,1,119
0.1,1,175
-0.1,0,116
-0.08,0,271
-0.06,0,93
-0.04,1,315
-0.02,0,131
0,0,796
0.02,1,413
0.04,1,574
0.06,1,129
0.08,1,213
0.1,1,171
-0.1,0,429
-0.08,0,130
-0.06,0,120
-0.04,0,322
-0.02,0,566
0,1,265
0.02,1,564
0.04,1,362
0.06,1,336
0.08,1,221
0.1,1,168
-0.1,0,74
-0.08,0,287
-0.06,0,216
-0.04,0,241
-0.02,0,284
0,0,1204
0.02,1,374
0.04,1,147
0.06,1,280
0.08,1,794
0.1,1,172
-0.1,0,170
-0.08,0,202
-0.06,0,199
-0.04,0,203
-0.02,0,443
0,0,360
0.02,0,52
0.04,0,580
0.06,1,207
0.08,1,211
0.1,1,113
-0.1,0,102
-0.08,0,175
-0.06,0,323
-0.04,0,165
-0.02,0,155
0,1,1216
0.02,0,608
0.04,1,71
0.06,1,574
0.08,1,214
0.1,1,250
-0.1,0,212
-0.08,0,340
-0.06,0,361
-0.04,0,134
-0.02,0,180
0,1,352
0.02,1,377
0.04,1,493
0.06,1,570
0.08,1,266
0.1,1,79
-0.1,0,186
-0.08,0,64
-0.06,0,303
-0.04,0,872
-0.02,1,628
0,1,1203
0.02,0,517
0.04,1,572
0.06,1,36
0.08,1,195
0.1,1,192
-0.1,0,241
-0.08,0,402
-0.06,0,735
-0.04,0,1712
-0.02,1,769
0,1,399
0.02,1,152
0.04,1,266
0.06,1,103
0.08,1,256
0.1,1,82
-0.1,0,100
-0.08,0,315
-0.06,0,410
-0.04,0,679
-0.02,0,327
0,1,578
0.02,0,980
0.04,1,116
0.06,1,284
0.08,1,196
0.1,1,123
-0.1,0,238
-0.08,0,206
-0.06,0,97
-0.04,0,170
-0.02,0,643
0,1,449
0.02,0,495
0.04,1,224
0.06,1,247
0.08,1,94
0.1,1,120
-0.1,0,103
-0.08,0,121
-0.06,0,214
-0.04,0,256
-0.02,0,881
0,1,359
0.02,0,383
0.04,1,182
0.06,1,499
0.08,1,240
0.1,1,150
